M0:gds (L=1.00e-07) X,M0:gds (L=1.00e-07) Y,M0:gds (L=2.00e-07) X,M0:gds (L=2.00e-07) Y,M0:gds (L=3.00e-07) X,M0:gds (L=3.00e-07) Y,M0:gds (L=4.00e-07) X,M0:gds (L=4.00e-07) Y,M0:gds (L=5.00e-07) X,M0:gds (L=5.00e-07) Y,M0:gds (L=6.00e-07) X,M0:gds (L=6.00e-07) Y,M0:gds (L=7.00e-07) X,M0:gds (L=7.00e-07) Y,M0:gds (L=8.00e-07) X,M0:gds (L=8.00e-07) Y,M0:gds (L=9.00e-07) X,M0:gds (L=9.00e-07) Y,M0:gds (L=1.00e-06) X,M0:gds (L=1.00e-06) Y
0.9510000000000005,5.024844497608092e-05,0.9510000000000005,2.758012418409008e-05,0.9510000000000005,1.892307328638544e-05,0.9510000000000005,1.369521544426755e-05,0.9510000000000005,1.058190025010009e-05,0.9510000000000005,8.534068337560776e-06,0.9510000000000005,7.099326068236271e-06,0.9510000000000005,6.047040043850717e-06,0.9510000000000005,5.247460416973865e-06,0.9510000000000005,4.622421948332922e-06
0.9520000000000005,5.048219644189304e-05,0.9520000000000005,2.774734703197117e-05,0.9520000000000005,1.905014367505091e-05,0.9520000000000005,1.379292560483177e-05,0.9520000000000005,1.066018653206796e-05,0.9520000000000005,8.598698012292014e-06,0.9520000000000005,7.153949507796903e-06,0.9520000000000005,6.094089954725409e-06,0.9520000000000005,5.28862221372548e-06,0.9520000000000005,4.658901266776664e-06
0.9530000000000005,5.071693836816158e-05,0.9530000000000005,2.79154453447124e-05,0.9530000000000005,1.917793593569698e-05,0.9530000000000005,1.389123666229075e-05,0.9530000000000005,1.073897869228526e-05,0.9530000000000005,8.663759639260657e-06,0.9530000000000005,7.208946981103581e-06,0.9530000000000005,6.141467928116291e-06,0.9530000000000005,5.330075045959894e-06,0.9530000000000005,4.695641362638188e-06
0.9540000000000005,5.095267457048413e-05,0.9540000000000005,2.808442102104925e-05,0.9540000000000005,1.930645142130305e-05,0.9540000000000005,1.399015003994323e-05,0.9540000000000005,1.081827812987277e-05,0.9540000000000005,8.729254553617709e-06,0.9540000000000005,7.264319744548716e-06,0.9540000000000005,6.189175138975506e-06,0.9540000000000005,5.371820010187905e-06,0.9540000000000005,4.732643259405327e-06
0.9550000000000005,5.118940885374998e-05,0.9550000000000005,2.825427592067618e-05,0.9550000000000005,1.94356914461015e-05,0.9550000000000005,1.408966712858428e-05,0.9550000000000005,1.089808621724597e-05,0.9550000000000005,8.795184068599994e-06,0.9550000000000005,7.320069036410292e-06,0.9550000000000005,6.237212747120957e-06,0.9550000000000005,5.41385819012915e-06,0.9550000000000005,4.769907969631263e-06
0.9560000000000005,5.14271450116979e-05,0.9560000000000005,2.842501186384765e-05,0.9560000000000005,1.956565728525117e-05,0.9560000000000005,1.418978928615465e-05,0.9560000000000005,1.097840429977166e-05,0.9560000000000005,8.861549475207568e-06,0.9560000000000005,7.376196076554255e-06,0.9560000000000005,6.285581896964434e-06,0.9560000000000005,5.456190656463675e-06,0.9560000000000005,4.807436494707503e-06
0.9570000000000005,5.166588682647542e-05,0.9570000000000005,2.859663063098512e-05,0.9570000000000005,1.969635017451872e-05,0.9570000000000005,1.429051783739707e-05,0.9570000000000005,1.10592336954295e-05,0.9570000000000005,8.92835204188455e-06,0.9570000000000005,7.432702066139502e-06,0.9570000000000005,6.334283717241042e-06,0.9570000000000005,5.498818466584789e-06,0.9570000000000005,4.845229824637847e-06
0.9580000000000005,5.190563806819108e-05,0.9580000000000005,2.876913396229079e-05,0.9580000000000005,1.98277713099682e-05,0.9580000000000005,1.439185407351749e-05,0.9580000000000005,1.114057569447797e-05,0.9580000000000005,8.995593014203314e-06,0.9580000000000005,7.489588187325355e-06,0.9580000000000005,6.383319320740849e-06,0.9580000000000005,5.541742664353468e-06,0.9580000000000005,4.883288937813417e-06
0.9590000000000005,5.214640249446818e-05,0.9590000000000005,2.894252355736845e-05,0.9590000000000005,1.995992184765724e-05,0.9590000000000005,1.44937992518542e-05,0.9590000000000005,1.122243155912532e-05,0.9590000000000005,9.063273614552317e-06,0.9590000000000005,7.546855602981853e-06,0.9590000000000005,6.432689804042197e-06,0.9590000000000005,5.58496427985367e-06,0.9590000000000005,4.921614800788538e-06
0.9600000000000005,5.238818384999534e-05,0.9600000000000005,2.911680107484935e-05,0.9600000000000005,2.009280290334313e-05,0.9600000000000005,1.459635459555249e-05,0.9600000000000005,1.130480252320612e-05,0.9600000000000005,9.131395041828186e-06,0.9600000000000005,7.604505456402777e-06,0.9600000000000005,6.482396247247537e-06,0.9600000000000005,5.6284843291499e-06,0.9600000000000005,4.960208368057903e-06
0.9610000000000005,5.263098586607477e-05,0.9610000000000005,2.929196813202717e-05,0.9610000000000005,2.022641555219476e-05,0.9610000000000005,1.469952129324653e-05,0.9610000000000005,1.138768979186255e-05,0.9610000000000005,9.199958471131377e-06,0.9610000000000005,7.662538871021802e-06,0.9610000000000005,6.532439713720955e-06,0.9610000000000005,5.672303814045928e-06,0.9610000000000005,4.999070581834837e-06
0.9620000000000005,5.287481226016844e-05,0.9620000000000005,2.946802630449713e-05,0.9620000000000005,2.03607608285151e-05,0.9620000000000005,1.480330049874811e-05,0.9620000000000005,1.147109454123082e-05,0.9620000000000005,9.268965053465946e-06,0.9620000000000005,7.720956950131701e-06,0.9620000000000005,6.582821249828539e-06,0.9620000000000005,5.716423721845231e-06,0.9620000000000005,5.03820237183097e-06
0.9630000000000005,5.311966673544385e-05,0.9630000000000005,2.964497712580511e-05,0.9630000000000005,2.04958397254702e-05,0.9630000000000005,1.490769333074232e-05,0.9630000000000005,1.155501791813424e-05,0.9630000000000005,9.338415915443976e-06,0.9630000000000005,7.779760776606654e-06,0.9630000000000005,6.633541884680923e-06,0.9630000000000005,5.760845025113848e-06,0.9630000000000005,5.077604655037437e-06
0.9640000000000005,5.336555298031562e-05,0.9640000000000005,2.982282208710128e-05,0.9640000000000005,2.063165319482774e-05,0.9640000000000005,1.501270087249037e-05,0.9640000000000005,1.163946103978073e-05,0.9640000000000005,9.408312158993938e-06,0.9640000000000005,7.838951412628089e-06,0.9640000000000005,6.684602629878417e-06,0.9640000000000005,5.805568681444482e-06,0.9640000000000005,5.11727833550709e-06
0.9650000000000005,5.36124746679886e-05,0.9650000000000005,3.000156263680379e-05,0.9650000000000005,2.076820214670413e-05,0.9650000000000005,1.511832417153989e-05,0.9650000000000005,1.172442499346701e-05,0.9650000000000005,9.47865486107386e-06,0.9650000000000005,7.898529899414014e-06,0.9650000000000005,6.736004479258882e-06,0.9650000000000005,5.850595633223187e-06,0.9650000000000005,5.157224304139107e-06
0.9660000000000005,5.386043545599622e-05,0.9660000000000005,3.018120018026702e-05,0.9660000000000005,2.090548744931989e-05,0.9660000000000005,1.522456423944242e-05,0.9660000000000005,1.180991083628838e-05,0.9660000000000005,9.549445073389013e-06,0.9660000000000005,7.958497256951753e-06,0.9660000000000005,6.787748408648434e-06,0.9660000000000005,5.89592680739807e-06,0.9660000000000005,5.19744343846458e-06
0.9670000000000005,5.41094389857398e-05,0.9670000000000005,3.036173607945981e-05,0.9670000000000005,2.104350992876389e-05,0.9670000000000005,1.533142205147879e-05,0.9670000000000005,1.18959195948547e-05,0.9670000000000005,9.62068382211455e-06,0.9670000000000005,8.018854483734942e-06,0.9670000000000005,6.839835375614979e-06,0.9670000000000005,5.941563115250204e-06,0.9670000000000005,5.237936602434235e-06
0.9680000000000005,5.43594888820252e-05,0.9680000000000005,3.054317165265042e-05,0.9680000000000005,2.118227036876722e-05,0.9680000000000005,1.543889854639205e-05,0.9680000000000005,1.198245226501279e-05,0.9680000000000005,9.692372107623028e-06,0.9680000000000005,8.079602556503494e-06,0.9680000000000005,6.892266319224783e-06,0.9680000000000005,5.98750545216698e-06,0.9680000000000005,5.278704646208039e-06
0.9690000000000005,5.461058875259787e-05,0.9690000000000005,3.072550817409872e-05,0.9690000000000005,2.132176951048523e-05,0.9690000000000005,1.554699462612829e-05,0.9690000000000005,1.206950981157469e-05,0.9690000000000005,9.764510904216916e-06,0.9690000000000005,8.140742429988415e-06,0.9690000000000005,6.945042159802231e-06,0.9690000000000005,6.033754697417957e-06,0.9690000000000005,5.319748405946536e-06
0.9700000000000005,5.486274218767836e-05,0.9700000000000005,3.090874687375813e-05,0.9700000000000005,2.146200805228932e-05,0.9700000000000005,1.565571115558522e-05,0.9700000000000005,1.215709316805334e-05,0.9700000000000005,9.83710115986629e-06,0.9700000000000005,8.202275036660404e-06,0.9700000000000005,6.998163798692901e-06,0.9700000000000005,6.080311713933338e-06,0.9700000000000005,5.361068703604626e-06
0.9710000000000005,5.511595275949482e-05,0.9710000000000005,3.109288893698373e-05,0.9710000000000005,2.160298664956783e-05,0.9710000000000005,1.576504896236908e-05,0.9710000000000005,1.22452032364038e-05,0.9710000000000005,9.910143795952118e-06,0.9710000000000005,8.264201286482578e-06,0.9710000000000005,7.051632118029758e-06,0.9710000000000005,6.127177348084895e-06,0.9710000000000005,5.40266634672726e-06
0.9720000000000005,5.5370224021816e-05,0.9720000000000005,3.127793550425003e-05,0.9720000000000005,2.174470591453523e-05,0.9720000000000005,1.587500883655973e-05,0.9720000000000005,1.233384088677219e-05,0.9720000000000005,9.983639707014476e-06,0.9720000000000005,8.32652206666756e-06,0.9720000000000005,7.105447980503054e-06,0.9720000000000005,6.174352429470073e-06,0.9720000000000005,5.444542128247353e-06
0.9730000000000005,5.56255595094817e-05,0.9730000000000005,3.146388767087533e-05,0.9730000000000005,2.188716641605296e-05,0.9730000000000005,1.598559153048386e-05,0.9730000000000005,1.242300695725093e-05,0.9730000000000005,1.005758976050685e-05,0.9730000000000005,8.389238241439362e-06,0.9730000000000005,7.159612229133759e-06,0.9730000000000005,6.221837770698651e-06,0.9730000000000005,5.486696826286153e-06
0.9740000000000005,5.588196273793426e-05,0.9740000000000005,3.165074648675703e-05,0.9740000000000005,2.203036867945737e-05,0.9740000000000005,1.609679775849656e-05,0.9740000000000005,1.251270225364118e-05,0.9740000000000005,1.013199479655587e-05,0.9740000000000005,8.452350651799206e-06,0.9740000000000005,7.214125687050624e-06,0.9740000000000005,6.26963416718252e-06,0.9740000000000005,5.529131203956109e-06
0.9750000000000005,5.613943720274776e-05,0.9750000000000005,3.183851295611247e-05,0.9750000000000005,2.217431318639852e-05,0.9750000000000005,1.620862819677218e-05,0.9750000000000005,1.260292754922271e-05,0.9750000000000005,1.020685562772691e-05,0.9750000000000005,8.515860115296842e-06,0.9750000000000005,7.26898915727106e-06,0.9750000000000005,6.317742396928586e-06,0.9750000000000005,5.571846009166068e-06
0.9760000000000005,5.639798637915778e-05,0.9760000000000005,3.202718803723144e-05,0.9760000000000005,2.231900037468828e-05,0.9760000000000005,1.632108348310245e-05,0.9760000000000005,1.269368358452996e-05,0.9760000000000005,1.028217303879545e-05,0.9760000000000005,8.579767425806002e-06,0.9760000000000005,7.324203422485972e-06,0.9760000000000005,6.366163220334802e-06,0.9760000000000005,5.614841974429281e-06
0.9770000000000005,5.665761372158913e-05,0.9770000000000005,3.221677264223429e-05,0.9770000000000005,2.246443063815806e-05,0.9770000000000005,1.643416421670434e-05,0.9770000000000005,1.27849710671373e-05,0.9770000000000005,1.035794778652475e-05,0.9770000000000005,8.644073353304902e-06,0.9770000000000005,7.379769244848426e-06,0.9770000000000005,6.414897379989363e-06,0.9770000000000005,5.658119816673983e-06
0.9780000000000005,5.691832266318508e-05,0.9780000000000005,3.240726763684148e-05,0.9780000000000005,2.261060432652645e-05,0.9780000000000005,1.654787095803635e-05,0.9780000000000005,1.287679067144948e-05,0.9780000000000005,1.043418059944939e-05,0.9780000000000005,8.708778643662194e-06,0.9780000000000005,7.435687365766784e-06,0.9780000000000005,6.463945600473656e-06,0.9780000000000005,5.701680237056868e-06
0.9790000000000005,5.718011661533438e-05,0.9790000000000005,3.259867384015085e-05,0.9790000000000005,2.275752174527651e-05,0.9790000000000005,1.666220422862424e-05,0.9790000000000005,1.296914303850158e-05,0.9790000000000005,1.051087217766541e-05,0.9790000000000005,8.773884018427399e-06,0.9790000000000005,7.491958505701543e-06,0.9790000000000005,6.51330858816818e-06,0.9790000000000005,5.745523920779387e-06
0.9800000000000005,5.744299896719953e-05,0.9800000000000005,3.279099202442312e-05,0.9800000000000005,2.29051831555425e-05,0.9800000000000005,1.677716451089435e-05,0.9800000000000005,1.306202877576543e-05,0.9800000000000005,1.058802319262626e-05,0.9800000000000005,8.839390174627229e-06,0.9800000000000005,7.548583363966994e-06,0.9800000000000005,6.562987031062523e-06,0.9800000000000005,5.789651536907049e-06
0.9810000000000005,5.770697308524425e-05,0.9810000000000005,3.298422291487833e-05,0.9810000000000005,2.305358877400778e-05,0.9810000000000005,1.689275224801776e-05,0.9810000000000005,1.31554484569642e-05,0.9810000000000005,1.066563428694572e-05,0.9810000000000005,8.905297784566583e-06,0.9810000000000005,7.605562618536779e-06,0.9810000000000005,6.612981598568496e-06,0.9810000000000005,5.834063738191756e-06
0.9820000000000005,5.797204231276103e-05,0.9820000000000005,3.317836718949954e-05,0.9820000000000005,2.320273877281062e-05,0.9820000000000005,1.700896784376203e-05,0.9820000000000005,1.324940262189505e-05,0.9820000000000005,1.074370607420723e-05,0.9820000000000005,8.97160749563541e-06,0.9820000000000005,7.662896925854587e-06,0.9820000000000005,6.663292941337483e-06,0.9820000000000005,5.878761160897322e-06
0.9830000000000005,5.82382099693979e-05,0.9830000000000005,3.337342547884752e-05,0.9830000000000005,2.335263327946245e-05,0.9830000000000005,1.712581166235305e-05,0.9830000000000005,1.33438917762589e-05,0.9830000000000005,1.082223913877969e-05,0.9830000000000005,9.038319930121114e-06,0.9830000000000005,7.720586920648657e-06,0.9830000000000005,6.713921691081303e-06,0.9830000000000005,5.923744424628209e-06
0.9840000000000005,5.850547935068745e-05,0.9840000000000005,3.35693983658825e-05,0.9840000000000005,2.350327237677364e-05,0.9840000000000005,1.7243284028346e-05,0.9840000000000005,1.343891639149929e-05,0.9840000000000005,1.090123403564016e-05,0.9840000000000005,9.105435685026239e-06,0.9840000000000005,7.77863321575159e-06,0.9840000000000005,6.764868460397314e-06,0.9840000000000005,5.969014132161439e-06
0.9850000000000005,5.877385372757463e-05,0.9850000000000005,3.376628638579724e-05,0.9850000000000005,2.365465610279128e-05,0.9850000000000005,1.736138522650501e-05,0.9850000000000005,1.353447690464879e-05,0.9850000000000005,1.098069129020319e-05,0.9850000000000005,9.172955331892188e-06,0.9850000000000005,7.837036401924892e-06,0.9850000000000005,6.816133842597001e-06,0.9850000000000005,6.014570869282227e-06
0.9860000000000005,5.904333634594489e-05,0.9860000000000005,3.396409002585904e-05,0.9860000000000005,2.380678445074572e-05,0.9860000000000005,1.748011550169335e-05,0.9860000000000005,1.363057371818274e-05,0.9860000000000005,1.106061139815764e-05,0.9860000000000005,9.24087941662855e-06,0.9860000000000005,7.895797047687821e-06,0.9860000000000005,6.8677184115393e-06,0.9860000000000005,6.060415204622668e-06
0.9870000000000005,5.931393042615355e-05,0.9870000000000005,3.416280972526046e-05,0.9870000000000005,2.395965736900797e-05,0.9870000000000005,1.759947505877178e-05,0.9870000000000005,1.372720719988323e-05,0.9870000000000005,1.114099482530964e-05,0.9870000000000005,9.309208459348557e-06,0.9870000000000005,7.954915699151827e-06,0.9870000000000005,6.919622721467598e-06,0.9870000000000005,6.106547689504337e-06
0.9880000000000005,5.958563916255569e-05,0.9880000000000005,3.436244587498056e-05,0.9880000000000005,2.41132747610564e-05,0.9880000000000005,1.771946406250722e-05,0.9880000000000005,1.382437768270924e-05,0.9880000000000005,1.12218420074333e-05,0.9880000000000005,9.377942954210114e-06,0.9880000000000005,8.014392879859803e-06,0.9880000000000005,6.971847306851321e-06,0.9880000000000005,6.152968857784244e-06
0.9890000000000005,5.985846572303613e-05,0.9890000000000005,3.456299881765441e-05,0.9890000000000005,2.426763648545512e-05,0.9890000000000005,1.78400826374905e-05,0.9890000000000005,1.392208546467683e-05,0.9890000000000005,1.130315335012822e-05,0.9890000000000005,9.447083369263227e-06,0.9890000000000005,8.074229090630285e-06,0.9890000000000005,7.024392682231618e-06,0.9890000000000005,6.199679225704778e-06
0.9900000000000005,6.013241324854132e-05,0.9900000000000005,3.476446884745403e-05,0.9900000000000005,2.442274235583948e-05,0.9900000000000005,1.796133086806401e-05,0.9900000000000005,1.402033080874632e-05,0.9900000000000005,1.138492922868439e-05,0.9900000000000005,9.516630146303368e-06,0.9900000000000005,8.134424809407034e-06,0.9900000000000005,7.077259342071563e-06,0.9900000000000005,6.246679291747102e-06
0.9910000000000005,6.040748485261136e-05,0.9910000000000005,3.496685620997734e-05,0.9910000000000005,2.457859214091538e-05,0.9910000000000005,1.808320879825839e-05,0.9910000000000005,1.411911394271935e-05,0.9910000000000005,1.146716998795447e-05,0.9910000000000005,9.586583700731159e-06,0.9910000000000005,8.194980491113864e-06,0.9910000000000005,7.130447760611027e-06,0.9910000000000005,6.293969536488537e-06
0.9920000000000005,6.068368362091352e-05,0.9920000000000005,3.517016110214747e-05,0.9920000000000005,2.473518556446571e-05,0.9920000000000005,1.820571643173962e-05,0.9920000000000005,1.421843505914336e-05,0.9920000000000005,1.154987594223282e-05,0.9920000000000005,9.65694442141822e-06,0.9920000000000005,8.255896567514647e-06,0.9920000000000005,7.183958391725724e-06,0.9920000000000005,6.341550422464198e-06
0.9930000000000005,6.096101261077711e-05,0.9930000000000005,3.537438367212262e-05,0.9930000000000005,2.48925223053683e-05,0.9930000000000005,1.832885373176472e-05,0.9930000000000005,1.431829431522497e-05,0.9930000000000005,1.163304737514289e-05,0.9930000000000005,9.727712670579523e-06,0.9930000000000005,8.317173447079158e-06,0.9930000000000005,7.237791668791158e-06,0.9930000000000005,6.389422394031906e-06
