M0:id (L=1.00e-07) X,M0:id (L=1.00e-07) Y,M0:id (L=2.00e-07) X,M0:id (L=2.00e-07) Y,M0:id (L=3.00e-07) X,M0:id (L=3.00e-07) Y,M0:id (L=4.00e-07) X,M0:id (L=4.00e-07) Y,M0:id (L=5.00e-07) X,M0:id (L=5.00e-07) Y,M0:id (L=6.00e-07) X,M0:id (L=6.00e-07) Y,M0:id (L=7.00e-07) X,M0:id (L=7.00e-07) Y,M0:id (L=8.00e-07) X,M0:id (L=8.00e-07) Y,M0:id (L=9.00e-07) X,M0:id (L=9.00e-07) Y,M0:id (L=1.00e-06) X,M0:id (L=1.00e-06) Y
0.7970000000000004,-4.967481756384135e-05,0.7970000000000004,-3.248115945366778e-05,0.7970000000000004,-2.361655732173388e-05,0.7970000000000004,-1.816815001314085e-05,0.7970000000000004,-1.470704067995749e-05,0.7970000000000004,-1.23234739638837e-05,0.7970000000000004,-1.058783799703446e-05,0.7970000000000004,-9.2707328008347e-06,0.7970000000000004,-8.238849022006913e-06,0.7970000000000004,-7.409639108280615e-06
0.7980000000000004,-4.993403129020969e-05,0.7980000000000004,-3.26400263363165e-05,0.7980000000000004,-2.372963738780314e-05,0.7980000000000004,-1.825468604277312e-05,0.7980000000000004,-1.477683947307694e-05,0.7980000000000004,-1.23817927190395e-05,0.7980000000000004,-1.063782121986846e-05,0.7980000000000004,-9.314405650854933e-06,0.7980000000000004,-8.277588679080167e-06,0.7980000000000004,-7.444422405745301e-06
0.7990000000000004,-5.019372197631816e-05,0.7990000000000004,-3.27991654955129e-05,0.7990000000000004,-2.384291762066897e-05,0.7990000000000004,-1.834138373400948e-05,0.7990000000000004,-1.484677291614801e-05,0.7990000000000004,-1.244022628526054e-05,0.7990000000000004,-1.068790417583407e-05,0.7990000000000004,-9.35816645214876e-06,0.7990000000000004,-8.316406865611446e-06,0.7990000000000004,-7.479276549297386e-06
0.8000000000000004,-5.045388745215562e-05,0.8000000000000004,-3.295857574460002e-05,0.8000000000000004,-2.39563972741616e-05,0.8000000000000004,-1.842824259149847e-05,0.8000000000000004,-1.491684065030615e-05,0.8000000000000004,-1.249877438674224e-05,0.8000000000000004,-1.073808664372975e-05,0.8000000000000004,-9.402015021536848e-06,0.8000000000000004,-8.355303426109666e-06,0.8000000000000004,-7.51420140434308e-06
0.8010000000000004,-5.071452555032173e-05,0.8010000000000004,-3.311825589685751e-05,0.8010000000000004,-2.407007560099968e-05,0.8010000000000004,-1.851526211856728e-05,0.8010000000000004,-1.498704231544959e-05,0.8010000000000004,-1.255743674658197e-05,0.8010000000000004,-1.078836840139061e-05,0.8010000000000004,-9.445951174993085e-06,0.8010000000000004,-8.394278204334645e-06,0.8010000000000004,-7.54919683562072e-06
0.8020000000000004,-5.097563410604741e-05,0.8020000000000004,-3.327820476549747e-05,0.8020000000000004,-2.418395185278444e-05,0.8020000000000004,-1.860244181721366e-05,0.8020000000000004,-1.505737755023062e-05,0.8020000000000004,-1.261621308677108e-05,0.8020000000000004,-1.083874922568139e-05,0.8020000000000004,-9.489974727638201e-06,0.8020000000000004,-8.433331043291369e-06,0.8020000000000004,-7.584262707195547e-06
0.8030000000000004,-5.123721095721556e-05,0.8030000000000004,-3.343842116366271e-05,0.8030000000000004,-2.429802527999233e-05,0.8030000000000004,-1.86897811880971e-05,0.8030000000000004,-1.512784599204728e-05,0.8030000000000004,-1.267510312818713e-05,0.8030000000000004,-1.088922889248893e-05,0.8030000000000004,-9.534085493733233e-06,0.8030000000000004,-8.472461785224015e-06,0.8030000000000004,-7.619398882454403e-06
0.8040000000000004,-5.14992539443788e-05,0.8040000000000004,-3.35989039044229e-05,0.8040000000000004,-2.441229513196822e-05,0.8040000000000004,-1.877727973053063e-05,0.8040000000000004,-1.519844727703472e-05,0.8040000000000004,-1.27341065905857e-05,0.8040000000000004,-1.093980717671528e-05,0.8040000000000004,-9.578283286672951e-06,0.8040000000000004,-8.511670271610176e-06,0.8040000000000004,-7.654605224100543e-06
0.8050000000000004,-5.176176091077886e-05,0.8050000000000004,-3.375965180077114e-05,0.8050000000000004,-2.452676065691912e-05,0.8050000000000004,-1.886493694247189e-05,0.8050000000000004,-1.526918104005668e-05,0.8050000000000004,-1.27932231925927e-05,0.8050000000000004,-1.099048385227021e-05,0.8050000000000004,-9.622567918979429e-06,0.8050000000000004,-8.550956343154917e-06,0.8050000000000004,-7.689881594148131e-06
0.8060000000000004,-5.202472970236491e-05,0.8060000000000004,-3.392066366562092e-05,0.8060000000000004,-2.464142110190652e-05,0.8060000000000004,-1.895275232051496e-05,0.8060000000000004,-1.534004691469689e-05,0.8060000000000004,-1.285245265169619e-05,0.8060000000000004,-1.104125869206419e-05,0.8060000000000004,-9.666939202295373e-06,0.8060000000000004,-8.590319839784795e-06,0.8060000000000004,-7.725227853916886e-06
0.8070000000000004,-5.228815816780847e-05,0.8070000000000004,-3.408193831180266e-05,0.8070000000000004,-2.47562757128402e-05,0.8070000000000004,-1.904072535988191e-05,0.8070000000000004,-1.541104453325079e-05,0.8070000000000004,-1.291179468423853e-05,0.8070000000000004,-1.109213146800094e-05,0.8070000000000004,-9.711396947377663e-06,0.8070000000000004,-8.629760600642138e-06,0.8070000000000004,-7.760643864026929e-06
0.8080000000000004,-5.25520441585206e-05,0.8080000000000004,-3.424347455205969e-05,0.8080000000000004,-2.487132373447097e-05,0.8080000000000004,-1.912885555441364e-05,0.8080000000000004,-1.548217352671649e-05,0.8080000000000004,-1.297124900540827e-05,0.8080000000000004,-1.114310195097007e-05,0.8080000000000004,-9.755940964090746e-06,0.8080000000000004,-8.669278464078808e-06,0.8080000000000004,-7.796129484393034e-06
0.8090000000000004,-5.281638552866816e-05,0.8090000000000004,-3.440527119904439e-05,0.8090000000000004,-2.498656441038454e-05,0.8090000000000004,-1.921714239656246e-05,0.8090000000000004,-1.555343352478688e-05,0.8090000000000004,-1.303081532923224e-05,0.8090000000000004,-1.119416991084008e-05,0.8090000000000004,-9.800571061399802e-06,0.8090000000000004,-8.708873267650412e-06,0.8090000000000004,-7.83168457421956e-06
0.8100000000000004,-5.308118013518689e-05,0.8100000000000004,-3.456732706531496e-05,0.8100000000000004,-2.51019969829936e-05,0.8100000000000004,-1.93055853773825e-05,0.8100000000000004,-1.562482415584032e-05,0.8100000000000004,-1.309049336856732e-05,0.8100000000000004,-1.124533511645059e-05,0.8100000000000004,-9.845287047364471e-06,0.8100000000000004,-8.748544848110266e-06,0.8100000000000004,-7.867308991994742e-06
0.8110000000000004,-5.334642583779679e-05,0.8110000000000004,-3.472964096333076e-05,0.8110000000000004,-2.521762069353255e-05,0.8110000000000004,-1.939418398652204e-05,0.8110000000000004,-1.569634504693287e-05,0.8110000000000004,-1.315028283509275e-05,0.8110000000000004,-1.129659733560553e-05,0.8110000000000004,-9.890088729131947e-06,0.8110000000000004,-8.788293041403305e-06,0.8110000000000004,-7.9030025954854e-06
0.8120000000000004,-5.361212049901376e-05,0.8120000000000004,-3.489221170544859e-05,0.8120000000000004,-2.533343478204935e-05,0.8120000000000004,-1.948293771221477e-05,0.8120000000000004,-1.5767995823789e-05,0.8120000000000004,-1.321018343930175e-05,0.8120000000000004,-1.134795633506522e-05,0.8120000000000004,-9.934975912930393e-06,0.8120000000000004,-8.828117682660179e-06,0.8120000000000004,-7.938765241731419e-06
0.8130000000000004,-5.387826198416443e-05,0.8130000000000004,-3.505503810391853e-05,0.8130000000000004,-2.544943848740008e-05,0.8130000000000004,-1.957184604127148e-05,0.8130000000000004,-1.583977611079369e-05,0.8130000000000004,-1.32701948904937e-05,0.8130000000000004,-1.139941188053939e-05,0.8130000000000004,-9.979948404062311e-06,0.8130000000000004,-8.868018606191006e-06,0.8130000000000004,-7.974596787040169e-06
0.8140000000000004,-5.414484816139611e-05,0.8140000000000004,-3.521811897087941e-05,0.8140000000000004,-2.556563104724131e-05,0.8140000000000004,-1.966090845907128e-05,0.8140000000000004,-1.591168553098349e-05,0.8140000000000004,-1.33303168967661e-05,0.8140000000000004,-1.145096373667987e-05,0.8140000000000004,-1.002500600689774e-05,0.8140000000000004,-8.907995645479673e-06,0.8140000000000004,-8.010497086981201e-06
0.8150000000000004,-5.441187690168989e-05,0.8150000000000004,-3.538145311835511e-05,0.8150000000000004,-2.568201169802411e-05,0.8150000000000004,-1.975012444955401e-05,0.8150000000000004,-1.598372370603823e-05,0.8150000000000004,-1.339054916500648e-05,0.8150000000000004,-1.150261166707292e-05,0.8150000000000004,-1.007014852486771e-05,0.8150000000000004,-8.948048633177316e-06,0.8150000000000004,-8.046465996380584e-06
0.8160000000000004,-5.467934607886881e-05,0.8160000000000004,-3.554503935825011e-05,0.8160000000000004,-2.579857967498727e-05,0.8160000000000004,-1.983949349521128e-05,0.8160000000000004,-1.605589025627254e-05,0.8160000000000004,-1.345089140088433e-05,0.8160000000000004,-1.155435543423202e-05,0.8160000000000004,-1.011537576045746e-05,0.8160000000000004,-8.988177401096601e-06,0.8160000000000004,-8.082503369315385e-06
0.8170000000000004,-5.494725356961131e-05,0.8170000000000004,-3.570887650234448e-05,0.8170000000000004,-2.591533421215097e-05,0.8170000000000004,-1.992901507707831e-05,0.8170000000000004,-1.612818480062723e-05,0.8170000000000004,-1.35113433088432e-05,0.8170000000000004,-1.160619479959057e-05,0.8170000000000004,-1.016068751519971e-05,0.8170000000000004,-9.028381780205508e-06,0.8170000000000004,-8.118609059108216e-06
0.8180000000000004,-5.521559725345729e-05,0.8180000000000004,-3.587296336229017e-05,0.8180000000000004,-2.603227454231015e-05,0.8180000000000004,-2.001868867472614e-05,0.8180000000000004,-1.620060695666097e-05,0.8180000000000004,-1.357190459209265e-05,0.8180000000000004,-1.165812952349448e-05,0.8180000000000004,-1.020608358966802e-05,0.8180000000000004,-9.068661600621115e-06,0.8180000000000004,-8.154782918321613e-06
0.8190000000000004,-5.548437501281898e-05,0.8190000000000004,-3.603729874960593e-05,0.8190000000000004,-2.614939989702843e-05,0.8190000000000004,-2.010851376625279e-05,0.8190000000000004,-1.627315634054191e-05,0.8190000000000004,-1.363257495260019e-05,0.8190000000000004,-1.171015936519464e-05,0.8190000000000004,-1.025156378347005e-05,0.8190000000000004,-9.109016691603756e-06,0.8190000000000004,-8.19102479875239e-06
0.8200000000000004,-5.575358473298888e-05,0.8200000000000004,-3.620188147567379e-05,0.8200000000000004,-2.626670950663175e-05,0.8200000000000004,-2.019848982827578e-05,0.8200000000000004,-1.634583256703926e-05,0.8200000000000004,-1.369335409108343e-05,0.8200000000000004,-1.176228408283978e-05,0.8200000000000004,-1.029712789524078e-05,0.8200000000000004,-9.149446881550607e-06,0.8200000000000004,-8.227334551426378e-06
0.8210000000000004,-5.602322430214696e-05,0.8210000000000004,-3.636671035173305e-05,0.8210000000000004,-2.638420260020196e-05,0.8210000000000004,-2.028861633592363e-05,0.8210000000000004,-1.641863524951479e-05,0.8210000000000004,-1.37542417070019e-05,0.8210000000000004,-1.181450343346903e-05,0.8210000000000004,-1.034277572263589e-05,0.8210000000000004,-9.189951997989839e-06,0.8210000000000004,-8.263712026592504e-06
0.8220000000000004,-5.629329161136771e-05,0.8220000000000004,-3.653178418887747e-05,0.8220000000000004,-2.650187840557094e-05,0.8220000000000004,-2.037889276282779e-05,0.8220000000000004,-1.64915639999149e-05,0.8220000000000004,-1.381523749854954e-05,0.8220000000000004,-1.186681717300447e-05,0.8220000000000004,-1.038850706232494e-05,0.8220000000000004,-9.230531867574334e-06,0.8220000000000004,-8.300157073717365e-06
0.8230000000000004,-5.656378455462693e-05,0.8230000000000004,-3.669710179804913e-05,0.8230000000000004,-2.661973614931439e-05,0.8230000000000004,-2.046931858111529e-05,0.8230000000000004,-1.656461842876196e-05,0.8230000000000004,-1.387634116264614e-05,0.8230000000000004,-1.191922505624407e-05,0.8230000000000004,-1.043432170998488e-05,0.8230000000000004,-9.271186316075637e-06,0.8230000000000004,-8.336669541479733e-06
0.8240000000000004,-5.683470102880764e-05,0.8240000000000004,-3.686266199003506e-05,0.8240000000000004,-2.673777505674628e-05,0.8240000000000004,-2.055989326140023e-05,0.8240000000000004,-1.663779814514629e-05,0.8240000000000004,-1.393755239493009e-05,0.8240000000000004,-1.197172683685396e-05,0.8240000000000004,-1.04802194602929e-05,0.8240000000000004,-9.311915168377796e-06,0.8240000000000004,-8.373249277764809e-06
0.8250000000000004,-5.710603893370561e-05,0.8250000000000004,-3.702846357546178e-05,0.8250000000000004,-2.685599435191255e-05,0.8250000000000004,-2.065061627277628e-05,0.8250000000000004,-1.671110275671792e-05,0.8250000000000004,-1.399887088975015e-05,0.8250000000000004,-1.202432226736143e-05,0.8250000000000004,-1.052620010692034e-05,0.8250000000000004,-9.352718248471273e-06,0.8250000000000004,-8.40989612965866e-06
0.8260000000000004,-5.737779617203402e-05,0.8260000000000004,-3.719450536479167e-05,0.8260000000000004,-2.697439325758553e-05,0.8260000000000004,-2.074148708280894e-05,0.8260000000000004,-1.67845318696785e-05,0.8260000000000004,-1.40602963401576e-05,0.8260000000000004,-1.207701109914771e-05,0.8260000000000004,-1.05722634425254e-05,0.8260000000000004,-9.393595379446856e-06,0.8260000000000004,-8.44660994344276e-06
0.8270000000000004,-5.764997064942777e-05,0.8270000000000004,-3.736078616831746e-05,0.8270000000000004,-2.709297099525845e-05,0.8270000000000004,-2.083250515752788e-05,0.8270000000000004,-1.685808508877327e-05,0.8270000000000004,-1.412182843789862e-05,0.8270000000000004,-1.212979308244035e-05,0.8270000000000004,-1.061840925874693e-05,0.8270000000000004,-9.434546383489483e-06,0.8270000000000004,-8.48339056458828e-06
0.8280000000000004,-5.792256027444798e-05,0.8280000000000004,-3.752730479615885e-05,0.8280000000000004,-2.721172678513991e-05,0.8280000000000004,-2.092366996141933e-05,0.8280000000000004,-1.693176201728278e-05,0.8280000000000004,-1.418346687340641e-05,0.8280000000000004,-1.218266796630614e-05,0.8280000000000004,-1.066463734619742e-05,0.8280000000000004,-9.475571081872136e-06,0.8280000000000004,-8.520237837750494e-06
0.8290000000000004,-5.81955629585843e-05,0.8290000000000004,-3.769406005825674e-05,0.8290000000000004,-2.733065984614825e-05,0.8290000000000004,-2.101498095741873e-05,0.8290000000000004,-1.700556225701543e-05,0.8290000000000004,-1.424521133579345e-05,0.8290000000000004,-1.223563549864421e-05,0.8290000000000004,-1.071094749445651e-05,0.8290000000000004,-9.516669294949912e-06,0.8290000000000004,-8.557151606763325e-06
0.8300000000000004,-5.846897661625912e-05,0.8300000000000004,-3.786105076437013e-05,0.8300000000000004,-2.744976939590666e-05,0.8300000000000004,-2.110643760690314e-05,0.8300000000000004,-1.7079485408299e-05,0.8300000000000004,-1.430706151284394e-05,0.8300000000000004,-1.228869542617815e-05,0.8300000000000004,-1.075733949206447e-05,0.8300000000000004,-9.557840842153641e-06,0.8300000000000004,-8.594131714633562e-06
0.8310000000000004,-5.874279916482881e-05,0.8310000000000004,-3.802827572407067e-05,0.8310000000000004,-2.756905465073755e-05,0.8310000000000004,-2.11980393696844e-05,0.8310000000000004,-1.71535310699732e-05,0.8310000000000004,-1.436901709100599e-05,0.8310000000000004,-1.234184749444939e-05,0.8310000000000004,-1.080381312651529e-05,0.8310000000000004,-9.599085541984096e-06,0.8310000000000004,-8.631178003535522e-06
0.8320000000000004,-5.901702852458666e-05,0.8320000000000004,-3.819573374673885e-05,0.8320000000000004,-2.768851482565809e-05,0.8320000000000004,-2.128978570400139e-05,0.8320000000000004,-1.722769883938177e-05,0.8320000000000004,-1.443107775538407e-05,0.8320000000000004,-1.239509144780991e-05,0.8320000000000004,-1.085036818425029e-05,0.8320000000000004,-9.640403212005757e-06,0.8320000000000004,-8.668290314805239e-06
0.8330000000000004,-5.929166261876361e-05,0.8330000000000004,-3.836342364155956e-05,0.8330000000000004,-2.780814913437508e-05,0.8330000000000004,-2.138167606651345e-05,0.8330000000000004,-1.730198831236499e-05,0.8330000000000004,-1.449324318973159e-05,0.8330000000000004,-1.24484270294151e-05,0.8330000000000004,-1.089700445065146e-05,0.8330000000000004,-9.681793668840873e-06,0.8330000000000004,-8.70546848893516e-06
0.8340000000000004,-5.956669937352972e-05,0.8340000000000004,-3.853134421751831e-05,0.8340000000000004,-2.792795678928002e-05,0.8340000000000004,-2.147370991229309e-05,0.8340000000000004,-1.737639908325158e-05,0.8340000000000004,-1.455551307644324e-05,0.8340000000000004,-1.250185398121666e-05,0.8340000000000004,-1.094372171003501e-05,0.8340000000000004,-9.723256728163266e-06,0.8340000000000004,-8.742712365568424e-06
0.8350000000000004,-5.984213671799501e-05,0.8350000000000004,-3.869949428339587e-05,0.8350000000000004,-2.804793700144503e-05,0.8350000000000004,-2.156588669481935e-05,0.8350000000000004,-1.745093074485191e-05,0.8350000000000004,-1.461788709654755e-05,0.8350000000000004,-1.255537204395559e-05,0.8350000000000004,-1.099051974564469e-05,0.8350000000000004,-9.764792204692506e-06,0.8350000000000004,-8.780021783493309e-06
0.8360000000000004,-6.011797258420872e-05,0.8360000000000004,-3.886787264776568e-05,0.8360000000000004,-2.816808898061793e-05,0.8360000000000004,-2.165820586597095e-05,0.8360000000000004,-1.752558288844984e-05,0.8360000000000004,-1.468036492969974e-05,0.8360000000000004,-1.260898095715532e-05,0.8360000000000004,-1.103739833964538e-05,0.8360000000000004,-9.806399912187865e-06,0.8360000000000004,-8.817396580637972e-06
0.8370000000000004,-6.039420490716049e-05,0.8370000000000004,-3.903647811898896e-05,0.8370000000000004,-2.828841193521849e-05,0.8370000000000004,-2.175066687601995e-05,0.8370000000000004,-1.760035510379576e-05,0.8370000000000004,-1.474294625417417e-05,0.8370000000000004,-1.266268045911449e-05,0.8370000000000004,-1.108435727311661e-05,0.8370000000000004,-9.848079663442206e-06,0.8370000000000004,-8.854836594064527e-06
0.8380000000000004,-6.06708316247793e-05,0.8380000000000004,-3.920530950521108e-05,0.8380000000000004,-2.840890507233384e-05,0.8380000000000004,-2.184326917362493e-05,0.8380000000000004,-1.767524697909935e-05,0.8380000000000004,-1.480563074685709e-05,0.8380000000000004,-1.271647028690029e-05,0.8380000000000004,-1.113139632604617e-05,0.8380000000000004,-9.889831270276212e-06,0.8380000000000004,-8.892341659963983e-06
0.8390000000000004,-6.094785067793172e-05,0.8390000000000004,-3.937436561435743e-05,0.8390000000000004,-2.852956759771469e-05,0.8390000000000004,-2.193601220582484e-05,0.8390000000000004,-1.775025810102223e-05,0.8390000000000004,-1.486841808323959e-05,0.8390000000000004,-1.277035017634159e-05,0.8390000000000004,-1.117851527732354e-05,0.8390000000000004,-9.93165454353237e-06,0.8390000000000004,-8.929911613650409e-06
