M1:gds (L=1.00e-07) X,M1:gds (L=1.00e-07) Y,M1:gds (L=2.00e-07) X,M1:gds (L=2.00e-07) Y,M1:gds (L=3.00e-07) X,M1:gds (L=3.00e-07) Y,M1:gds (L=4.00e-07) X,M1:gds (L=4.00e-07) Y,M1:gds (L=5.00e-07) X,M1:gds (L=5.00e-07) Y,M1:gds (L=6.00e-07) X,M1:gds (L=6.00e-07) Y,M1:gds (L=7.00e-07) X,M1:gds (L=7.00e-07) Y,M1:gds (L=8.00e-07) X,M1:gds (L=8.00e-07) Y,M1:gds (L=9.00e-07) X,M1:gds (L=9.00e-07) Y,M1:gds (L=1.00e-06) X,M1:gds (L=1.00e-06) Y
0.7710000000000004,5.083899425001771e-05,0.7710000000000004,1.675121167636502e-05,0.7710000000000004,9.639855963830248e-06,0.7710000000000004,6.814644192224483e-06,0.7710000000000004,5.134417379315901e-06,0.7710000000000004,4.043423282694796e-06,0.7710000000000004,3.289544697284627e-06,0.7710000000000004,2.743650416660114e-06,0.7710000000000004,2.33367896625068e-06,0.7710000000000004,2.016673492802034e-06
0.7720000000000004,5.108098414506198e-05,0.7720000000000004,1.684372317085585e-05,0.7720000000000004,9.694972860092626e-06,0.7720000000000004,6.853446161093791e-06,0.7720000000000004,5.163274437678465e-06,0.7720000000000004,4.065801893013815e-06,0.7720000000000004,3.30747491831919e-06,0.7720000000000004,2.758393498283331e-06,0.7720000000000004,2.346057786419864e-06,0.7720000000000004,2.027247309219552e-06
0.7730000000000004,5.132341490130822e-05,0.7730000000000004,1.69365979776365e-05,0.7730000000000004,9.750360301739964e-06,0.7730000000000004,6.892450437624116e-06,0.7730000000000004,5.192285200065387e-06,0.7730000000000004,4.08830032030705e-06,0.7730000000000004,3.325500974643956e-06,0.7730000000000004,2.773215028559265e-06,0.7730000000000004,2.358502127456429e-06,0.7730000000000004,2.037876803147074e-06
0.7740000000000004,5.156628686147087e-05,0.7740000000000004,1.702983819590059e-05,0.7740000000000004,9.806020512300904e-06,0.7740000000000004,6.931658900381964e-06,0.7740000000000004,5.221451193081546e-06,0.7740000000000004,4.110919805508009e-06,0.7740000000000004,3.34362388770537e-06,0.7740000000000004,2.788115861585046e-06,0.7740000000000004,2.371012714772307e-06,0.7740000000000004,2.048562599639646e-06
0.7750000000000004,5.180960038839893e-05,0.7750000000000004,1.712344594626318e-05,0.7750000000000004,9.861955742068807e-06,0.7750000000000004,6.971073453345615e-06,0.7750000000000004,5.25077396546641e-06,0.7750000000000004,4.133661608343283e-06,0.7750000000000004,3.361844694872126e-06,0.7750000000000004,2.803096865041667e-06,0.7750000000000004,2.383590285485939e-06,0.7750000000000004,2.059305333949968e-06
0.7760000000000004,5.205335586495228e-05,0.7760000000000004,1.721742337090223e-05,0.7760000000000004,9.918168268417323e-06,0.7760000000000004,7.010696026271295e-06,0.7760000000000004,5.280255088446916e-06,0.7760000000000004,4.15652700764965e-06,0.7760000000000004,3.380164449713147e-06,0.7760000000000004,2.818158920436325e-06,0.7760000000000004,2.396235588633982e-06,0.7760000000000004,2.070105651714691e-06
0.7770000000000004,5.229755369387859e-05,0.7770000000000004,1.731177263370209e-05,0.7770000000000004,9.974660396120218e-06,0.7770000000000004,7.050528575066427e-06,0.7770000000000004,5.309896156097145e-06,0.7770000000000004,4.179517301697385e-06,0.7770000000000004,3.398584222281209e-06,0.7770000000000004,2.833302923349748e-06,0.7770000000000004,2.408949385387683e-06,0.7770000000000004,2.080964209144603e-06
0.7780000000000004,5.254219429769072e-05,0.7780000000000004,1.740649592039957e-05,0.7780000000000004,1.003143445767659e-05,0.7780000000000004,7.090573082168963e-06,0.7780000000000004,5.33969878570486e-06,0.7780000000000004,4.202633808520147e-06,0.7780000000000004,3.417105099402318e-06,0.7780000000000004,2.848529783688669e-06,0.7780000000000004,2.421732449273591e-06,0.7780000000000004,2.091881673218864e-06
0.7790000000000004,5.27872781185462e-05,0.7790000000000004,1.750159543873147e-05,0.7790000000000004,1.008849281364083e-05,0.7790000000000004,7.130831556933486e-06,0.7790000000000004,5.369664618144925e-06,0.7790000000000004,4.225877866251348e-06,0.7790000000000004,3.435728184971139e-06,0.7790000000000004,2.863840425943628e-06,0.7790000000000004,2.434585566399041e-06,0.7790000000000004,2.102858721883383e-06
0.7800000000000004,5.303280561812612e-05,0.7800000000000004,1.759707341858456e-05,0.7800000000000004,1.014583785295779e-05,0.7800000000000004,7.171306036024349e-06,0.7800000000000004,5.399795318259978e-06,0.7800000000000004,4.249250833467262e-06,0.7800000000000004,3.454454600252444e-06,0.7800000000000004,2.879235789452064e-06,0.7800000000000004,2.447509535682314e-06,0.7800000000000004,2.113896044253283e-06
0.7810000000000004,5.327877727751533e-05,0.7810000000000004,1.769293211214754e-05,0.7810000000000004,1.020347199330276e-05,0.7810000000000004,7.211998583815493e-06,0.7810000000000004,5.430092575248378e-06,0.7810000000000004,4.27275408953702e-06,0.7810000000000004,3.473285484188668e-06,0.7810000000000004,2.894716828666942e-06,0.7810000000000004,2.460505169087661e-06,0.7810000000000004,2.124994340819737e-06
0.7820000000000004,5.352519359708364e-05,0.7820000000000004,1.778917379406526e-05,0.7820000000000004,1.026139768142717e-05,0.7820000000000004,7.252911292797429e-06,0.7820000000000004,5.460558103059253e-06,0.7820000000000004,4.296389034979602e-06,0.7820000000000004,3.492221993713892e-06,0.7820000000000004,2.910284513430932e-06,0.7820000000000004,2.473573291865285e-06,0.7820000000000004,2.136154323661209e-06
0.7830000000000004,5.377205509636841e-05,0.7830000000000004,1.788580076159484e-05,0.7830000000000004,1.031961739350899e-05,0.7830000000000004,7.294046283991154e-06,0.7830000000000004,5.491193640795648e-06,0.7830000000000004,4.320157091827837e-06,0.7830000000000004,3.51126530407411e-06,0.7830000000000004,2.925939829256408e-06,0.7830000000000004,2.486714742796372e-06,0.7830000000000004,2.147376716659045e-06
0.7840000000000004,5.401936231395676e-05,0.7840000000000004,1.798281533476414e-05,0.7840000000000004,1.037813363550856e-05,0.7840000000000004,7.335405707369729e-06,0.7840000000000004,5.522000953124748e-06,0.7840000000000004,4.344059703999766e-06,0.7840000000000004,3.530416609154237e-06,0.7840000000000004,2.941683777611093e-06,0.7840000000000004,2.499930374443248e-06,0.7840000000000004,2.158662255717736e-06
0.7850000000000004,5.426711580736986e-05,0.7850000000000004,1.808021985653218e-05,0.7850000000000004,1.04369489435302e-05,0.7850000000000004,7.376991742286736e-06,0.7850000000000004,5.552981830696222e-06,0.7850000000000004,4.36809833767752e-06,0.7850000000000004,3.549677121811768e-06,0.7850000000000004,2.957517376209861e-06,0.7850000000000004,2.513221053404819e-06,0.7850000000000004,2.170011688989799e-06
0.7860000000000004,5.451531615294732e-05,0.7860000000000004,1.817801669295185e-05,0.7860000000000004,1.049606588418871e-05,0.7860000000000004,7.418806597912796e-06,0.7860000000000004,5.584138090568592e-06,0.7860000000000004,4.39227448169345e-06,0.7860000000000004,3.569048074217139e-06,0.7860000000000004,2.97344165931249e-06,0.7860000000000004,2.52658766057742e-06,0.7860000000000004,2.181425777105458e-06
0.7870000000000004,5.476396394573426e-05,0.7870000000000004,1.827620823333525e-05,0.7870000000000004,1.055548705498165e-05,0.7870000000000004,7.460852513679108e-06,0.7870000000000004,5.615471576643421e-06,0.7870000000000004,4.416589647924284e-06,0.7870000000000004,3.588530718201288e-06,0.7870000000000004,2.989457678027706e-06,0.7870000000000004,2.540031091421133e-06,0.7870000000000004,2.192905293407091e-06
0.7880000000000004,5.501305979936642e-05,0.7880000000000004,1.837479689042046e-05,0.7880000000000004,1.06152150846674e-05,0.7880000000000004,7.503131759729165e-06,0.7880000000000004,5.646984160108045e-06,0.7880000000000004,4.441045371692909e-06,0.7880000000000004,3.608126325610193e-06,0.7880000000000004,3.005566500623495e-06,0.7880000000000004,2.553552256231685e-06,0.7880000000000004,2.204451024188793e-06
0.7890000000000004,5.526260434595962e-05,0.7890000000000004,1.847378510054086e-05,0.7890000000000004,1.067525263364829e-05,0.7890000000000004,7.545646637378325e-06,0.7890000000000004,5.678677739886479e-06,0.7890000000000004,4.465643212178276e-06,0.7890000000000004,3.627836188666702e-06,0.7890000000000004,3.021769212843887e-06,0.7890000000000004,2.567152080418114e-06,0.7890000000000004,2.216063768940869e-06
0.7900000000000004,5.551259823599729e-05,0.7900000000000004,1.857317532379702e-05,0.7900000000000004,1.07356023943601e-05,0.7900000000000004,7.588399479581151e-06,0.7900000000000004,5.710554243099213e-06,0.7900000000000004,4.490384752833511e-06,0.7900000000000004,3.647661620339856e-06,0.7900000000000004,3.038066918232485e-06,0.7900000000000004,2.580831504786277e-06,0.7900000000000004,2.227744340599646e-06
0.7910000000000004,5.576304213822172e-05,0.7910000000000004,1.867297004423061e-05,0.7910000000000004,1.079626709166678e-05,0.7910000000000004,7.631392651406969e-06,0.7910000000000004,5.742615625531177e-06,0.7910000000000004,4.515271601812151e-06,0.7910000000000004,3.667603954721693e-06,0.7910000000000004,3.054460738462504e-06,0.7910000000000004,2.594591485828297e-06,0.7910000000000004,2.239493565802417e-06
0.7920000000000004,5.601393673952402e-05,0.7920000000000004,1.877317176999998e-05,0.7920000000000004,1.085724948326165e-05,0.7920000000000004,7.674628550523886e-06,0.7920000000000004,5.774863872109159e-06,0.7920000000000004,4.540305392403164e-06,0.7920000000000004,3.687664547411786e-06,0.7920000000000004,3.070951813673933e-06,0.7920000000000004,2.60843299601815e-06,0.7920000000000004,2.251312285147945e-06
0.7930000000000004,5.626528274483687e-05,0.7930000000000004,1.887378303355945e-05,0.7930000000000004,1.091855236007385e-05,0.7930000000000004,7.718109607690968e-06,0.7930000000000004,5.807300997387984e-06,0.7930000000000004,4.565487783474349e-06,0.7930000000000004,3.707844775909708e-06,0.7930000000000004,3.087541302817496e-06,0.7930000000000004,2.622357024113502e-06,0.7930000000000004,2.263201353462374e-06
0.7940000000000004,5.651708087702771e-05,0.7940000000000004,1.897480639183948e-05,0.7940000000000004,1.098017854668114e-05,0.7940000000000004,7.761838287258903e-06,0.7940000000000004,5.839929046045736e-06,0.7940000000000004,4.590820459924671e-06,0.7940000000000004,3.728146040015509e-06,0.7940000000000004,3.10423038400593e-06,0.7940000000000004,2.636364575463746e-06,0.7940000000000004,2.275161640070828e-06
0.7950000000000004,5.67693318767925e-05,0.7950000000000004,1.907624442642975e-05,0.7950000000000004,1.104213090172891e-05,0.7950000000000004,7.805817087679706e-06,0.7950000000000004,5.872750093388794e-06,0.7950000000000004,4.616305133145685e-06,0.7950000000000004,3.748569762238348e-06,0.7950000000000004,3.121020254872582e-06,0.7950000000000004,2.650456672324723e-06,0.7950000000000004,2.287194029074782e-06
0.7960000000000004,5.702203650255203e-05,0.7960000000000004,1.917809974376483e-05,0.7960000000000004,1.110441231835486e-05,0.7960000000000004,7.850048542024525e-06,0.7960000000000004,5.905766245865894e-06,0.7960000000000004,4.641943541491936e-06,0.7960000000000004,3.769117388213552e-06,0.7960000000000004,3.137912132937415e-06,0.7960000000000004,2.66463435417993e-06,0.7960000000000004,2.299299419635225e-06
0.7970000000000004,5.727519553034794e-05,0.7970000000000004,1.928037497531158e-05,0.7970000000000004,1.116702572462051e-05,0.7970000000000004,7.89453521851133e-06,0.7970000000000004,5.938979641592262e-06,0.7970000000000004,4.667737450760814e-06,0.7970000000000004,3.789790387128142e-06,0.7970000000000004,3.154907255980586e-06,0.7970000000000004,2.678898678068591e-06,0.7970000000000004,2.311478726261887e-06
0.7980000000000004,5.752880975373987e-05,0.7980000000000004,1.938307277775954e-05,0.7980000000000004,1.122997408394829e-05,0.7980000000000004,7.939279721040696e-06,0.7980000000000004,5.97239245088343e-06,0.7980000000000004,4.693688654681893e-06,0.7980000000000004,3.810590252155174e-06,0.7980000000000004,3.172006882423968e-06,0.7980000000000004,2.693250718920525e-06,0.7980000000000004,2.323732879108619e-06
0.7990000000000004,5.77828799837061e-05,0.7990000000000004,1.948619583321298e-05,0.7990000000000004,1.129326039556544e-05,0.7990000000000004,7.984284689741494e-06,0.7990000000000004,6.006006876799295e-06,0.7990000000000004,4.719798975416053e-06,0.7990000000000004,3.831518500896743e-06,0.7990000000000004,3.189212291720442e-06,0.7990000000000004,2.707691569898139e-06,0.7990000000000004,2.336062824274903e-06
0.8000000000000004,5.803740704854208e-05,0.8000000000000004,1.958974684938625e-05,0.8000000000000004,1.135688769495433e-05,0.8000000000000004,8.029552801525564e-06,0.8000000000000004,6.039825155698062e-06,0.8000000000000004,4.746070264064335e-06,0.8000000000000004,3.85257667583624e-06,0.8000000000000004,3.206524784751352e-06,0.8000000000000004,2.722222342745551e-06,0.8000000000000004,2.348469524113908e-06
0.8010000000000004,5.82923917937619e-05,0.8010000000000004,1.969372855980037e-05,0.8010000000000004,1.142085905430898e-05,0.8010000000000004,8.075086770652143e-06,0.8010000000000004,6.073849557801043e-06,0.8010000000000004,4.772504401186952e-06,0.8010000000000004,3.873766344799807e-06,0.8010000000000004,3.223945684232239e-06,0.8010000000000004,2.736844168145087e-06,0.8010000000000004,2.360953957546898e-06
0.8020000000000004,5.854783508200112e-05,0.8020000000000004,1.979814372398324e-05,0.8020000000000004,1.148517758299841e-05,0.8020000000000004,8.120889349301599e-06,0.8020000000000004,6.108082387767634e-06,0.8020000000000004,4.799103297332666e-06,0.8020000000000004,3.895089101427039e-06,0.8020000000000004,3.241476335127007e-06,0.8020000000000004,2.751558196081283e-06,0.8020000000000004,2.373517120384409e-06
0.8030000000000004,5.880373779292029e-05,0.8030000000000004,1.990299512767132e-05,0.8030000000000004,1.154984642803644e-05,0.8030000000000004,8.166963328159365e-06,0.8030000000000004,6.142525985281421e-06,0.8030000000000004,4.825868893578359e-06,0.8030000000000004,3.91654656565148e-06,0.8030000000000004,3.259118105070557e-06,0.8030000000000004,2.766365596212505e-06,0.8030000000000004,2.386160025654183e-06
0.8040000000000004,5.906010082310928e-05,0.8040000000000004,2.000828558301412e-05,0.8040000000000004,1.161486877455838e-05,0.8040000000000004,8.213311537009441e-06,0.8040000000000004,6.177182725646936e-06,0.8040000000000004,4.852803162079563e-06,0.8040000000000004,3.938140384190782e-06,0.8040000000000004,3.276872384800459e-06,0.8040000000000004,2.781267558250303e-06,0.8040000000000004,2.398883703935992e-06
0.8050000000000004,5.931692508599365e-05,0.8050000000000004,2.011401792878129e-05,0.8050000000000004,1.168024784630408e-05,0.8050000000000004,8.259936845338157e-06,0.8050000000000004,6.212055020397768e-06,0.8050000000000004,4.879908106631549e-06,0.8050000000000004,3.959872231046892e-06,0.8050000000000004,3.294740588597272e-06,0.8050000000000004,2.796265292346888e-06,0.8050000000000004,2.411689203703565e-06
0.8060000000000004,5.957421151174278e-05,0.8060000000000004,2.02201950305719e-05,0.8060000000000004,1.174598690610848e-05,0.8060000000000004,8.306842162948131e-06,0.8060000000000004,6.247145317915952e-06,0.8060000000000004,4.907185763241736e-06,0.8060000000000004,3.981743808016316e-06,0.8060000000000004,3.312724154734161e-06,0.8060000000000004,2.811360029490533e-06,0.8060000000000004,2.424577591673746e-06
0.8070000000000004,5.983196104717587e-05,0.8070000000000004,2.032681978102581e-05,0.8070000000000004,1.181208925639857e-05,0.8070000000000004,8.354030440582577e-06,0.8070000000000004,6.282456104062936e-06,0.8070000000000004,4.934638200713163e-06,0.8070000000000004,4.003756845210893e-06,0.8070000000000004,3.330824545935816e-06,0.8070000000000004,2.826553021909406e-06,0.8070000000000004,2.437549953162977e-06
0.8080000000000004,6.009017465567409e-05,0.8080000000000004,2.043389510003887e-05,0.8080000000000004,1.187855823969727e-05,0.8080000000000004,8.401504670560228e-06,0.8080000000000004,6.317989902822103e-06,0.8080000000000004,4.962267521239478e-06,0.8080000000000004,4.025913101588985e-06,0.8080000000000004,3.349043249846817e-06,0.8080000000000004,2.841845543483763e-06,0.8080000000000004,2.450607392451318e-06
0.8090000000000004,6.034885331708953e-05,0.8090000000000004,2.054142393497858e-05,0.8090000000000004,1.194539723913481e-05,0.8090000000000004,8.449267887420641e-06,0.8090000000000004,6.353749276953574e-06,0.8090000000000004,4.990075861011536e-06,0.8090000000000004,4.048214365497542e-06,0.8090000000000004,3.367381779509618e-06,0.8090000000000004,2.857238890166852e-06,0.8090000000000004,2.463751033154156e-06
0.8100000000000004,6.060799802765889e-05,0.8100000000000004,2.064940926090462e-05,0.8100000000000004,1.201260967896681e-05,0.8100000000000004,8.497323168580883e-06,0.8100000000000004,6.389736828660641e-06,0.8100000000000004,5.018065390836132e-06,0.8100000000000004,4.07066245522504e-06,0.8100000000000004,3.385841673852581e-06,0.8100000000000004,2.872734380414473e-06,0.8100000000000004,2.476982018601694e-06
0.8110000000000004,6.086760979991531e-05,0.8110000000000004,2.075785408078897e-05,0.8110000000000004,1.208019902509982e-05,0.8110000000000004,8.545673635002592e-06,0.8110000000000004,6.425955200269011e-06,0.8110000000000004,5.046238316766393e-06,0.8110000000000004,4.093259219565628e-06,0.8110000000000004,3.404424498187829e-06,0.8110000000000004,2.888333355623583e-06,0.8110000000000004,2.490301512226395e-06
0.8120000000000004,6.112768966260406e-05,0.8120000000000004,2.086676142574172e-05,0.8120000000000004,1.214816878562399e-05,0.8120000000000004,8.594322451870636e-06,0.8120000000000004,6.462407074918212e-06,0.8120000000000004,5.074596880744874e-06,0.8120000000000004,4.116006538394706e-06,0.8120000000000004,3.423131844719613e-06,0.8120000000000004,2.904037180580161e-06,0.8120000000000004,2.503710697958664e-06
0.8130000000000004,6.138823866059744e-05,0.8130000000000004,2.09761343552369e-05,0.8130000000000004,1.221652251135285e-05,0.8130000000000004,8.643272829282614e-06,0.8130000000000004,6.499095177266081e-06,0.8130000000000004,5.103143361259015e-06,0.8130000000000004,4.138906323256023e-06,0.8130000000000004,3.441965333062856e-06,0.8130000000000004,2.919847243916092e-06,0.8130000000000004,2.51721078063076e-06
