M0:gmoverid (L=1.00e-07) X,M0:gmoverid (L=1.00e-07) Y,M0:gmoverid (L=2.00e-07) X,M0:gmoverid (L=2.00e-07) Y,M0:gmoverid (L=3.00e-07) X,M0:gmoverid (L=3.00e-07) Y,M0:gmoverid (L=4.00e-07) X,M0:gmoverid (L=4.00e-07) Y,M0:gmoverid (L=5.00e-07) X,M0:gmoverid (L=5.00e-07) Y,M0:gmoverid (L=6.00e-07) X,M0:gmoverid (L=6.00e-07) Y,M0:gmoverid (L=7.00e-07) X,M0:gmoverid (L=7.00e-07) Y,M0:gmoverid (L=8.00e-07) X,M0:gmoverid (L=8.00e-07) Y,M0:gmoverid (L=9.00e-07) X,M0:gmoverid (L=9.00e-07) Y,M0:gmoverid (L=1.00e-06) X,M0:gmoverid (L=1.00e-06) Y
0.7890000000000004,5.498509227084101,0.7890000000000004,5.090301033451553,0.7890000000000004,4.953701035016199,0.7890000000000004,4.909716850123576,0.7890000000000004,4.880961512439712,0.7890000000000004,4.859480484590928,0.7890000000000004,4.842309605867573,0.7890000000000004,4.828076961949249,0.7890000000000004,4.816017307745346,0.7890000000000004,4.805642924209883
0.7900000000000004,5.48015636468466,0.7900000000000004,5.07420448527652,0.7900000000000004,4.938782212254091,0.7900000000000004,4.895507760582714,0.7900000000000004,4.867198382208604,0.7900000000000004,4.846022940515586,0.7900000000000004,4.829074258065502,0.7900000000000004,4.815010260149552,0.7900000000000004,4.803082843811474,0.7900000000000004,4.792814841482033
0.7910000000000004,5.46189605041271,0.7910000000000004,5.058184881275469,0.7910000000000004,4.923932008837123,0.7910000000000004,4.881362759285985,0.7910000000000004,4.853496645597746,0.7910000000000004,4.832625038527373,0.7910000000000004,4.815897335435634,0.7910000000000004,4.802001094321968,0.7910000000000004,4.790205240229459,0.7910000000000004,4.78004308962653
0.7920000000000004,5.443727663580077,0.7920000000000004,5.042241689715056,0.7920000000000004,4.909149935257826,0.7920000000000004,4.867281378020093,0.7920000000000004,4.839855848608035,0.7920000000000004,4.819286334812163,0.7920000000000004,4.802778401857143,0.7920000000000004,4.789049034379188,0.7920000000000004,4.777384071776918,0.7920000000000004,4.767327247428725
0.7930000000000004,5.425650588126788,0.7930000000000004,5.026374382934218,0.7930000000000004,4.894435505900031,0.7930000000000004,4.853263152362115,0.7930000000000004,4.826275540936462,0.7930000000000004,4.806006389177194,0.7930000000000004,4.789717024772668,0.7930000000000004,4.776153653751831,0.7930000000000004,4.764618916713018,0.7930000000000004,4.75466689712615
0.7940000000000004,5.407664212584582,0.7940000000000004,5.010582437311562,0.7940000000000004,4.879788239005278,0.7940000000000004,4.839307621644007,0.7940000000000004,4.812755275939992,0.7940000000000004,4.79278476501474,0.7940000000000004,4.776712775151645,0.7940000000000004,4.763314529351765,0.7940000000000004,4.751909356741959,0.7940000000000004,4.742061624371877
0.7950000000000004,5.389767930040612,0.7950000000000004,4.994865333233064,0.7950000000000004,4.865207656639544,0.7950000000000004,4.825414328917701,0.7950000000000004,4.799294610599989,0.7950000000000004,4.779621029266263,0.7950000000000004,4.763765227454416,0.7950000000000004,4.750531241536104,0.7950000000000004,4.739254976976755,0.7950000000000004,4.729511018198345
0.7960000000000004,5.371961138101682,0.7960000000000004,4.979222555060171,0.7960000000000004,4.850693284660446,0.7960000000000004,4.811582820920574,0.7960000000000004,4.785893105487112,0.7960000000000004,4.766514752387001,0.7960000000000004,4.750873959596693,0.7960000000000004,4.737803374071613,0.7960000000000004,4.726655365903704,0.7960000000000004,4.717014670981773
0.7970000000000004,5.354243238858424,0.7970000000000004,4.963653591098072,0.7970000000000004,4.836244652684675,0.7970000000000004,4.797812648041397,0.7970000000000004,4.772550324726753,0.7970000000000004,4.753465508311121,0.7970000000000004,4.738038552914523,0.7970000000000004,4.725130514099571,0.7970000000000004,4.714110115347191,0.7970000000000004,4.704572178407004
0.7980000000000004,5.336613638849982,0.7980000000000004,4.948157933564364,0.7980000000000004,4.821861294055955,0.7980000000000004,4.784103364286746,0.7980000000000004,4.759265835964743,0.7980000000000004,4.740472874417288,0.7980000000000004,4.725258592129797,0.7980000000000004,4.712512252101289,0.7980000000000004,4.701618820435143,0.7980000000000004,4.692183139432864
0.7990000000000004,5.31907174902891,0.7990000000000004,4.932735078558034,0.7990000000000004,4.807542745813385,0.7990000000000004,4.770454527247799,0.7990000000000004,4.746039210333798,0.7990000000000004,4.727536431494768,0.7990000000000004,4.712533665316171,0.7990000000000004,4.699948181863873,0.7990000000000004,4.689181079564802,0.7990000000000004,4.679847156257999
0.8000000000000004,5.301616984726349,0.8000000000000004,4.917384526028692,0.8000000000000004,4.793288548659968,0.8000000000000004,4.756865698067569,0.8000000000000004,4.732870022420225,0.8000000000000004,4.714655763709962,0.8000000000000004,4.699863363865526,0.8000000000000004,4.687437900446681,0.8000000000000004,4.676796494369112,0.8000000000000004,4.667563834287178
0.8010000000000004,5.284248765617436,0.8010000000000004,4.902105779746075,0.8010000000000004,4.779098246931798,0.8010000000000004,4.743336441408664,0.8010000000000004,4.71975785023112,0.8010000000000004,4.70183045857339,0.8010000000000004,4.687247282454853,0.8010000000000004,4.674981008148142,0.8010000000000004,4.664464669683531,0.8010000000000004,4.655332782098109
0.8020000000000004,5.266966515687039,0.8020000000000004,4.886898347269978,0.8020000000000004,4.764971388567339,0.8020000000000004,4.729866325421328,0.8020000000000004,4.706702275162084,0.8020000000000004,4.68906010690721,0.8020000000000004,4.674685019013602,0.8020000000000004,4.662577108473046,0.8020000000000004,4.652185213513259,0.8020000000000004,4.643153611408698
0.8030000000000004,5.249769663195694,0.8030000000000004,4.871761739920305,0.8030000000000004,4.750907525077272,0.8030000000000004,4.716454921712024,0.8030000000000004,4.693702881965296,0.8030000000000004,4.676344302813106,0.8030000000000004,4.662176174691566,0.8030000000000004,4.650225808100339,0.8030000000000004,4.639957737001041,0.8030000000000004,4.63102593704477
0.8040000000000004,5.232657640645937,0.8040000000000004,4.856695472747544,0.8040000000000004,4.736906211514573,0.8040000000000004,4.703101805312336,0.8040000000000004,4.680759258718098,0.8040000000000004,4.663682643640691,0.8040000000000004,4.649720353827112,0.8040000000000004,4.637926716851349,0.8040000000000004,4.627781854395325,0.8040000000000004,4.618949376908223
0.8050000000000004,5.215629884748762,0.8050000000000004,4.841699064503508,0.8050000000000004,4.722967006444975,0.8050000000000004,4.689806554648386,0.8050000000000004,4.667870996791954,0.8050000000000004,4.6510747299563,0.8050000000000004,4.637317163915947,0.8050000000000004,4.625679447658457,0.8050000000000004,4.615657183018929,0.8050000000000004,4.606923551945698
0.8060000000000004,5.198685836390389,0.8060000000000004,4.826772037612281,0.8060000000000004,4.709089471917866,0.8060000000000004,4.67656875151055,0.8060000000000004,4.655037690821919,0.8060000000000004,4.638520165512291,0.8060000000000004,4.624966215580262,0.8060000000000004,4.613483616534257,0.8060000000000004,4.60358334323816,0.8060000000000004,4.594948086117681
0.8070000000000004,5.181824940599396,0.8070000000000004,4.811913918141523,0.8070000000000004,4.695273173437401,0.8070000000000004,4.66338798102363,0.8070000000000004,4.642258938676404,0.8070000000000004,4.626018557216709,0.8070000000000004,4.612667122538396,0.8070000000000004,4.601338842541097,0.8070000000000004,4.591559958432304,0.8070000000000004,4.583022606367946
0.8080000000000004,5.165046646514011,0.8080000000000004,4.797124235774055,0.8080000000000004,4.681517679934087,0.8080000000000004,4.650263831617504,0.8080000000000004,4.62953434142754,0.8080000000000004,4.613569515103444,0.8080000000000004,4.600419501574884,0.8080000000000004,4.589244747761085,0.8080000000000004,4.579586654963672,0.8080000000000004,4.571146742593638
0.8090000000000004,5.148350407349624,0.8090000000000004,4.782402523779711,0.8090000000000004,4.667822563736555,0.8090000000000004,4.637195894997941,0.8090000000000004,4.616863503321754,0.8090000000000004,4.601172652302766,0.8090000000000004,4.588222972510898,0.8090000000000004,4.577200957266604,0.8090000000000004,4.567663062147979,0.8090000000000004,4.559320127615542
0.8100000000000004,5.131735680366746,0.8100000000000004,4.767748318987405,0.8100000000000004,4.654187400543912,0.8100000000000004,4.624183766118102,0.8100000000000004,4.604246031750968,0.8100000000000004,4.588827585012345,0.8100000000000004,4.576077158175244,0.8100000000000004,4.565207099091084,0.8100000000000004,4.555788812225188,0.8100000000000004,4.547542397149019
0.8110000000000004,5.115201926839014,0.8110000000000004,4.753161161757599,0.8110000000000004,4.640611769398109,0.8110000000000004,4.611227043150184,0.8110000000000004,4.591681537224011,0.8110000000000004,4.576533932468593,0.8110000000000004,4.563981684375603,0.8110000000000004,4.553262804200359,0.8110000000000004,4.543963540330802,0.8110000000000004,4.53581318977518
0.8120000000000004,5.098748612021673,0.8120000000000004,4.738640595954926,0.8120000000000004,4.627095252656954,0.8120000000000004,4.598325327457576,0.8120000000000004,4.579169633338603,0.8120000000000004,4.564291316918528,0.8120000000000004,4.551936179870384,0.8120000000000004,4.541367706464388,0.8120000000000004,4.532186884467516,0.8120000000000004,4.524132146912589
0.8130000000000004,5.082375205120054,0.8130000000000004,4.724186168921136,0.8130000000000004,4.613637435967197,0.8130000000000004,4.585478223567326,0.8130000000000004,4.566709936753591,0.8130000000000004,4.552099363591969,0.8130000000000004,4.539940276340838,0.8130000000000004,4.529521442629341,0.8130000000000004,4.520458485477381,0.8130000000000004,4.512498912789361
0.8140000000000004,5.06608117925861,0.8140000000000004,4.709797431448321,0.8140000000000004,4.600237908238148,0.8140000000000004,4.572685339143089,0.8140000000000004,4.554302067161696,0.8140000000000004,4.539957700674145,0.8140000000000004,4.5279936083636,0.8140000000000004,4.517723652290194,0.8140000000000004,4.508777987014215,0.8140000000000004,4.500913134415592
0.8150000000000004,5.049866011449902,0.8150000000000004,4.69547393775234,0.8150000000000004,4.586896261615434,0.8150000000000004,4.559946284958249,0.8150000000000004,4.541945647262589,0.8150000000000004,4.527865959278746,0.8150000000000004,4.516095813383757,0.8150000000000004,4.505973977863626,0.8150000000000004,4.497145035516641,0.8150000000000004,4.489374461556317
0.8160000000000004,5.03372918256417,0.8160000000000004,4.681215245446566,0.8160000000000004,4.573612091455218,0.8160000000000004,4.547260674869626,0.8160000000000004,4.529640302736341,0.8160000000000004,4.515823773421344,0.8160000000000004,4.504246531688159,0.8160000000000004,4.494272064561399,0.8160000000000004,4.48555928018132,0.8160000000000004,4.477882546704788
0.8170000000000004,5.017670177298773,0.8170000000000004,4.667020915515898,0.8170000000000004,4.560384996298628,0.8170000000000004,4.534628125791402,0.8170000000000004,4.517385662217329,0.8170000000000004,4.503830779993181,0.8170000000000004,4.492445406379217,0.8170000000000004,4.482617560364083,0.8170000000000004,4.474020372936685,0.8170000000000004,4.466437045056147
0.8180000000000004,5.001688484148271,0.8180000000000004,4.652890512290987,0.8180000000000004,4.547214577846568,0.8180000000000004,4.522048257669423,0.8180000000000004,4.505181357268438,0.8180000000000004,4.491886618735375,0.8180000000000004,4.480692083349055,0.8180000000000004,4.471010115995205,0.8180000000000004,4.462527968417096,0.8180000000000004,4.455037614481543
0.8190000000000004,4.985783595374475,0.8190000000000004,4.638823603422762,0.8190000000000004,4.534100440934782,0.8190000000000004,4.509520693455928,0.8190000000000004,4.493027022355667,0.8190000000000004,4.479990932213515,0.8190000000000004,4.468986211254102,0.8190000000000004,4.459449384895754,0.8190000000000004,4.45108172393726,0.8190000000000004,4.443683915502622
0.8200000000000004,4.969955006976819,0.8200000000000004,4.624819759857103,0.8200000000000004,4.521042193509247,0.8200000000000004,4.497045059084511,0.8200000000000004,4.480922294823123,0.8200000000000004,4.468143365792604,0.8200000000000004,4.457327441489983,0.8200000000000004,4.447935023199117,0.8200000000000004,4.439681299467202,0.8200000000000004,4.432375611266296
0.8210000000000004,4.954202218663069,0.8210000000000004,4.610878555809985,0.8210000000000004,4.508039446601892,0.8210000000000004,4.48462098344555,0.8210000000000004,4.468866814868372,0.8210000000000004,4.456343567612413,0.8210000000000004,4.445715428166841,0.8210000000000004,4.436466689706341,0.8210000000000004,4.428326357607443,0.8210000000000004,4.421112367520087
0.8220000000000004,4.938524733820179,0.8220000000000004,4.596999568742577,0.8220000000000004,4.495091814306557,0.8220000000000004,4.472248098361916,0.8220000000000004,4.456860225518107,0.8220000000000004,4.444591188563128,0.8220000000000004,4.434149828085062,0.8220000000000004,4.425044045861826,0.8220000000000004,4.417016563564694,0.8220000000000004,4.409893852587697
0.8230000000000004,4.92292205948542,0.8230000000000004,4.583182379336864,0.8230000000000004,4.48219891375529,0.8230000000000004,4.459926038564958,0.8230000000000004,4.444902172604248,0.8230000000000004,4.432885882261519,0.8230000000000004,4.422630300711272,0.8230000000000004,4.413666755729307,0.8230000000000004,4.405751585127839,0.8230000000000004,4.398719737344948
0.8240000000000004,4.907393706317746,0.8240000000000004,4.569426571471313,0.8240000000000004,4.469360365094896,0.8240000000000004,4.447654441670963,0.8240000000000004,4.43299230474034,0.8240000000000004,4.421227305027273,0.8240000000000004,4.411156508154831,0.8240000000000004,4.402334485968357,0.8240000000000004,4.394531092644331,0.8240000000000004,4.387589695196209
0.8250000000000004,4.891939188569407,0.8250000000000004,4.555731732196901,0.8250000000000004,4.456575791463815,0.8250000000000004,4.435432948157841,0.8250000000000004,4.421130273298325,0.8250000000000004,4.409615115859844,0.8250000000000004,4.399728115144582,0.8250000000000004,4.391046905811023,0.8250000000000004,4.383354758996918,0.8250000000000004,4.376503402051076
0.8260000000000004,4.876558024057805,0.8260000000000004,4.54209745171329,0.8260000000000004,4.443844818969271,0.8260000000000004,4.423261201342156,0.8260000000000004,4.409315732385646,0.8260000000000004,4.398048976415589,0.8260000000000004,4.388344789005962,0.8260000000000004,4.379803687039081,0.8260000000000004,4.372222259580743,0.8260000000000004,4.365460536301425
0.8270000000000004,4.861249734137584,0.8270000000000004,4.528523323345348,0.8270000000000004,4.431167076664657,0.8270000000000004,4.411138847356497,0.8270000000000004,4.397548338822687,0.8270000000000004,4.386528550985256,0.8270000000000004,4.377006199638588,0.8270000000000004,4.368604503961409,0.8270000000000004,4.361133272280813,0.8270000000000004,4.354460778798864
0.8280000000000004,4.846013843672933,0.8280000000000004,4.515008943519757,0.8280000000000004,4.418542196527262,0.8280000000000004,4.399065535127181,0.8280000000000004,4.385827752120607,0.8280000000000004,4.375053506471826,0.8280000000000004,4.365712019494051,0.8280000000000004,4.357449033391926,0.8280000000000004,4.350087477449822,0.8280000000000004,4.343503812832535
0.8290000000000004,4.830849881010185,0.8290000000000004,4.501553911742041,0.8290000000000004,4.405969813436236,0.8290000000000004,4.387040916352202,0.8290000000000004,4.374153634459391,0.8290000000000004,4.363623512368707,0.8290000000000004,4.354461923554085,0.8290000000000004,4.346336954627701,0.8290000000000004,4.339084557886252,0.8290000000000004,4.332589324107177
0.8300000000000004,4.815757377950542,0.8300000000000004,4.488157830573615,0.8300000000000004,4.393449565150815,0.8300000000000004,4.375064645479593,0.8300000000000004,4.362525650666384,0.8300000000000004,4.352238240738236,0.8300000000000004,4.343255589309206,0.8300000000000004,4.335267949427489,0.8300000000000004,4.328124198812961,0.8300000000000004,4.321717000721693
0.8310000000000004,4.800735869723153,0.8310000000000004,4.474820305609239,0.8310000000000004,4.380981092288866,0.8310000000000004,4.363136379685988,0.8310000000000004,4.350943468195006,0.8310000000000004,4.340897366190581,0.8310000000000004,4.332092696737505,0.8310000000000004,4.324241701990641,0.8310000000000004,4.317206087855948,0.8310000000000004,4.310886533147864
